X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-10186920.8254,5589222.1579,1741,0002554701,SACRED HEART HSPTL,900 W CLAIREMONT AVE,EAU CLAIRE,WI,54701,NOT AVAILABLE,(715) 717-4131,GENERAL ACUTE CARE,OPEN,344,EAU CLAIRE,55035,USA,44.7944657740001,-91.510666756,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://www.sacredhearteauclaire.org,17,NOT AVAILABLE,55,NON-PROFIT,-999,344,NOT AVAILABLE,Y
-10033165.9009,5304565.7898,1742,0004653533,UPLAND HILLS HLTH,800 COMPASSION WAY,DODGEVILLE,WI,53533,NOT AVAILABLE,(608) 930-8000,GENERAL ACUTE CARE,OPEN,25,IOWA,55049,USA,42.9513239610001,-90.129462769,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://www.uplandhillshealth.org,1056,NOT AVAILABLE,55,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-10061308.7562,5363668.7112,1743,0011053581,RICHLAND HSPTL,333 E SECOND ST,RICHLAND CENTER,WI,53581,NOT AVAILABLE,(608) 647-6321,GENERAL ACUTE CARE,OPEN,25,RICHLAND,55103,USA,43.338702283,-90.382274339,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.richlandhospital.com,1045,NOT AVAILABLE,55,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-9817833.2844,5366279.6963,1744,0013853095,ST JOSEPHS COMMUNITY HOSPITAL OF WEST BEND INC,3200 PLEASANT VALLEY ROAD,WEST BEND,WI,53095,NOT AVAILABLE,(262) 334-5533,GENERAL ACUTE CARE,OPEN,70,WASHINGTON,55131,USA,43.355758838,-88.195096963,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.stjosephswbclinic.com,44,NOT AVAILABLE,55,NON-PROFIT,-999,70,LEVEL III,Y
-9934825.899,5493892.6802,1745,0014854984,THEDACARE MEDICAL CENTER WILD ROSE COM MEM HOSPITAL INC,"601 GROVE AVE, PO BOX 243",WILD ROSE,WI,54984,NOT AVAILABLE,(920) 622-3257,GENERAL ACUTE CARE,OPEN,25,WAUSHARA,55137,USA,44.183560533,-89.246059501,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.wildrosehospital.org,1004,NOT AVAILABLE,55,NON-PROFIT,-999,25,LEVEL IV,Y
-13101856.1805,4039382.1788,1746,0072091763,MONTCLAIR HOSPITAL MEDICAL CENTER,5000 SAN BERNARDINO STREET,MONTCLAIR,CA,91763,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,102,SAN BERNARDINO,06071,USA,34.078757766,-117.695976573,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2015/01/14 00:00:00+00,http://www.montclair-hospital.org/,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,102,NOT AVAILABLE,N
-13159742.6986,4056346.8854,1747,0073491208,USC VERDUGO HILLS HOSPITAL,1812 VERDUGO BOULEVARD,GLENDALE,CA,91208,NOT AVAILABLE,(818) 790-7100,GENERAL ACUTE CARE,OPEN,158,LOS ANGELES,06037,USA,34.2048888570001,-118.215980012,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2015/01/14 00:00:00+00,http://uscvhh.org/,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,158,NOT AVAILABLE,Y
-9382330.6348,4000784.7775,1749,0083030033,EMORY DECATUR HOSPITAL,2701 N DECATUR ROAD,DECATUR,GA,30033,NOT AVAILABLE,(404) 501-1000,GENERAL ACUTE CARE,OPEN,451,DEKALB,13089,USA,33.791089135,-84.2829100989999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00+00,IMAGERY/OTHER,2015/03/02 00:00:00+00,http://www.dekalbmedical.org/,NOT AVAILABLE,NOT AVAILABLE,13,NON-PROFIT,-999,451,NOT AVAILABLE,N
-8573342.7515,4711599.8208,1752,0000620010,MEDSTAR WASHINGTON HOSPITAL CENTER,110 IRVING STREET NW,WASHINGTON,DC,20010,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,926,DISTRICT OF COLUMBIA,11001,USA,38.9296519440001,-77.015648297,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://doh.dc.gov/node/173192,2019/08/14 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.whcenter.org/,228314,NOT AVAILABLE,11,NON-PROFIT,-999,926,LEVEL I,Y
-10184146.757,5785927.1859,1754,0012554843,HAYWARD AREA MEMORIAL HOSPITAL,11040 N STATE RD 77,HAYWARD,WI,54843,NOT AVAILABLE,(715) 934-4321,GENERAL ACUTE CARE,OPEN,25,SAWYER,55113,USA,46.0347967970001,-91.485746875,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00+00,IMAGERY/OTHER,2020/05/05 00:00:00+00,http://www.hamhnh.com,1040,NOT AVAILABLE,55,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-8927797.3048,3064839.3426,1755,0035733472,BETHESDA HOSPITAL WEST,9655 W BOYNTON BEACH BLVD,BOYNTON BEACH,FL,33472,NOT AVAILABLE,(561) 737-7733,GENERAL ACUTE CARE,OPEN,401,PALM BEACH,12099,USA,26.5297280450001,-80.199767724,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2019/08/15 00:00:00+00,IMAGERY,2016/04/06 00:00:00+00,http://www.bethesdawest.org/,NOT AVAILABLE,NOT AVAILABLE,12,NON-PROFIT,-999,401,NOT AVAILABLE,Y
-9177567.5039,3317079.834,1756,0004134601,BAYFRONT HEALTH BROOKSVILLE,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,NOT AVAILABLE,(352) 796-5111,GENERAL ACUTE CARE,OPEN,120,HERNANDO,12053,USA,28.5388338240001,-82.443491598,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2019/08/15 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,www.bayfrontbrooksville.com,9886,NOT AVAILABLE,12,PROPRIETARY,-999,120,NOT AVAILABLE,Y
-9090825.4894,3548426.0631,1760,0035332209,UF HEALTH JACKSONVILLE,655 W 8TH ST,JACKSONVILLE,FL,32209,NOT AVAILABLE,(904) 244-0411,GENERAL ACUTE CARE,OPEN,603,DUVAL,12031,USA,30.3485052390001,-81.664274824,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2019/08/15 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://ufhealthjax.org/,9827,NOT AVAILABLE,12,NON-PROFIT,-999,603,LEVEL I,Y
-9114216.5412,3352514.7855,1761,0022634748,LEESBURG REHABILITATION HOSPITAL,700 N PALMETTO ST,LEESBURG,FL,34748,NOT AVAILABLE,(352) 323-5695,GENERAL ACUTE CARE,OPEN,90,LAKE,12069,USA,28.818101859,-81.874400217,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2019/08/15 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.cfhalliance.org/services-rehab-acute.html,9998,NOT AVAILABLE,12,NON-PROFIT,-999,90,NOT AVAILABLE,N
-10556834.5093,5374585.669,1763,0092151334,AVERA HOLY FAMILY HOSPITAL,826 NORTH 8TH STREET,ESTHERVILLE,IA,51334,NOT AVAILABLE,(712) 362-2631,CRITICAL ACCESS,OPEN,25,EMMET,19063,USA,43.409986668,-94.8336579159999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/dia_hfd/ctlentitysearch.do,2019/08/09 00:00:00+00,IMAGERY/OTHER,2016/04/15 00:00:00+00,http://www.avera-holyfamily.org,NOT AVAILABLE,NOT AVAILABLE,19,NON-PROFIT,-999,25,LEVEL IV,Y
-10317496.0231,5319807.0509,1765,0093950616,FLOYD COUNTY MEMORIAL HOSPITAL,800 11TH ST,CHARLES CITY,IA,50616,NOT AVAILABLE,(641) 228-6830,CRITICAL ACCESS,OPEN,25,FLOYD,19067,USA,43.051454645,-92.683643714,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/dia_hfd/ctlentitysearch.do,2019/08/09 00:00:00+00,IMAGERY/OTHER,2016/04/15 00:00:00+00,http://www.fcmc.us.com/,NOT AVAILABLE,NOT AVAILABLE,19,GOVERNMENT - LOCAL,-999,25,LEVEL IV,Y
-9132681.9048,3116095.7196,1767,0006333950,BAYFRONT HEALTH PUNTA GORDA,809 E MARION AVE,PUNTA GORDA,FL,33950,NOT AVAILABLE,(941) 637-3128,GENERAL ACUTE CARE,OPEN,280,CHARLOTTE,12015,USA,26.9409464170001,-82.040277401,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2019/08/15 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.rmchealth.com,9865,NOT AVAILABLE,12,PROPRIETARY,-999,280,NOT AVAILABLE,Y
-9166615.1178,3222244.1069,1768,0036533578,ST JOSEPH'S HOSPITAL SOUTH,6901 SIMMONS LOOP,RIVERVIEW,FL,33578,NOT AVAILABLE,(813) 302-8001,GENERAL ACUTE CARE,OPEN,114,HILLSBOROUGH,12057,USA,27.787781212,-82.34510464,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2019/08/15 00:00:00+00,IMAGERY,2016/04/13 00:00:00+00,https://www.baycare.org/sjhs,NOT AVAILABLE,NOT AVAILABLE,12,NON-PROFIT,-999,114,NOT AVAILABLE,Y
-9167287.2613,3273659.9797,1769,0036833544,ADVENTHEALTH WESLEY CHAPEL,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,NOT AVAILABLE,(813) 929-5000,GENERAL ACUTE CARE,OPEN,145,PASCO,12101,USA,28.195624133,-82.351142607,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2019/08/15 00:00:00+00,IMAGERY,2016/04/13 00:00:00+00,https://www.floridahospital.com/wesley-chapel,NOT AVAILABLE,NOT AVAILABLE,12,NON-PROFIT,-999,145,NOT AVAILABLE,Y
-9097716.5034,3250105.4653,1772,0032533880,WINTER HAVEN WOMEN'S HOSPITAL,101 AVE O SE,WINTER HAVEN,FL,33880,NOT AVAILABLE,(863) 294-7010,GENERAL ACUTE CARE,OPEN,61,POLK,12105,USA,28.0089756850001,-81.7261778559999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2019/08/15 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.winterhavenhospital.org/facilities/rcwi/,10150,NOT AVAILABLE,12,NON-PROFIT,-999,61,NOT AVAILABLE,N
-10172855.2313,4957303.9407,1773,0013652627,FORT MADISON COMMUNITY HOSPITAL,5445 AVENUE O,FORT MADISON,IA,52627,NOT AVAILABLE,(319) 372-6530,GENERAL ACUTE CARE,OPEN,50,LEE,19111,USA,40.625806771,-91.384313374,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/dia_hfd/ctlentitysearch.do,2019/08/09 00:00:00+00,IMAGERY/OTHER,2016/04/15 00:00:00+00,http://www.fmchosp.com,NOT AVAILABLE,NOT AVAILABLE,19,NON-PROFIT,-999,50,LEVEL III,Y
-10403114.1865,5163541.0259,1774,0007250201,STORY COUNTY HOSPITAL NORTH,640 6TH STREET,NEVADA,IA,50201,NOT AVAILABLE,(515) 382-2111,GENERAL ACUTE CARE,OPEN,17,STORY,19169,USA,42.017098268,-93.452764762,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/dia_hfd/ctlentitysearch.do,2019/08/09 00:00:00+00,IMAGERY/OTHER,2016/04/19 00:00:00+00,http://www.storymedical.org,NOT AVAILABLE,NOT AVAILABLE,19,GOVERNMENT - LOCAL,-999,17,NOT AVAILABLE,N
-10418849.5634,5189495.0577,1775,0006150248,STORY CITY MEMORIAL HOSPITAL,812 ELM AVENUE,STORY CITY,IA,50248,NOT AVAILABLE,(515) 733-5121,GENERAL ACUTE CARE,CLOSED,25,STORY,19169,USA,42.1900792550001,-93.5941180569999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,ftp://ftp.igsb.uiowa.edu/gis_library/ia_state/infrastructure/,2012/06/05 00:00:00+00,IMAGERY,2016/04/19 00:00:00+00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,19,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,N
-10485425.4667,5234997.6928,1776,0004850501,TRINITY REGIONAL HOSPITAL,802 SOUTH KENYON ROAD,FORT DODGE,IA,50501,NOT AVAILABLE,(515) 573-3101,GENERAL ACUTE CARE,OPEN,200,WEBSTER,19187,USA,42.492210175,-94.192179572,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/dia_hfd/ctlentitysearch.do,2019/08/09 00:00:00+00,IMAGERY/OTHER,2016/04/15 00:00:00+00,http://www.unitypoint.org/fortdodge/default.aspx,NOT AVAILABLE,NOT AVAILABLE,19,NON-PROFIT,-999,200,LEVEL III,Y
-10342796.589,5073451.7375,1779,0010450219,PELLA REGIONAL HEALTH CENTER,404 JEFFERSON STREET,PELLA,IA,50219,NOT AVAILABLE,(641) 628-3150,CRITICAL ACCESS,OPEN,25,MARION,19125,USA,41.4130032400001,-92.910922564,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/dia_hfd/ctlentitysearch.do,2019/08/09 00:00:00+00,IMAGERY,2016/04/18 00:00:00+00,http://www.pellahealth.org,NOT AVAILABLE,NOT AVAILABLE,19,NON-PROFIT,-999,25,LEVEL III,Y
-10704267.2378,5322403.0032,1780,0017351250,SIOUX CENTER HEALTH,1101 9TH ST SE,SIOUX CENTER,IA,51250,NOT AVAILABLE,(712) 722-8107,CRITICAL ACCESS,OPEN,21,SIOUX,19167,USA,43.0684930370001,-96.15806865,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/dia_hfd/ctlentitysearch.do,2019/08/09 00:00:00+00,IMAGERY/OTHER,2016/04/18 00:00:00+00,http://siouxcenterhealth.org/,NOT AVAILABLE,NOT AVAILABLE,19,NON-PROFIT,-999,21,NOT AVAILABLE,Y
-12424895.5445,5259074.7041,1781,0001783276,CARIBOU MEMORIAL HOSPITAL AND LIVING CENTER,300 SOUTH THIRD WEST,SODA SPRINGS,ID,83276,NOT AVAILABLE,(208) 547-3341,GENERAL ACUTE CARE,OPEN,25,CARIBOU,16029,USA,42.6514905230001,-111.614735712,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://healthandwelfare.idaho.gov/portals/0/medical/licensingcertification/alphahospital.pdf,2019/08/09 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.cariboumemorial.org,NOT AVAILABLE,NOT AVAILABLE,16,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y
-12878952.2267,5333136.4337,1782,0155983647,ST. LUKE'S ELMORE,895 NORTH 6TH EAST,MOUNTAIN HOME,ID,83647,NOT AVAILABLE,(208) 587-8401,CRITICAL ACCESS,OPEN,25,ELMORE,16039,USA,43.13889106,-115.693596287,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://healthandwelfare.idaho.gov/portals/0/medical/licensingcertification/alphahospital.pdf,2019/08/09 00:00:00+00,IMAGERY/OTHER,2015/05/30 00:00:00+00,https://www.stlukesonline.org/communities-and-locations/facilities/hospitals-and-medical-centers/st-lukes-elmore-medical-center,NOT AVAILABLE,NOT AVAILABLE,16,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-8093028.2945,5177526.6593,1785,0013501085,WESTERN MASSACHUSETTS HOSPITAL,91 EAST MOUNTAIN RD,WESTFIELD,MA,01085,NOT AVAILABLE,(413) 562-4131,LONG TERM CARE,OPEN,100,HAMPDEN,25013,USA,42.110369732,-72.700910118,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00+00,IMAGERY,2016/08/02 00:00:00+00,http://www.mass.gov/eohhs/gov/departments/dph/programs/hospitals/western-massachusetts-hospital.html,2826,NOT AVAILABLE,25,GOVERNMENT - STATE,-999,100,NOT AVAILABLE,N
-10973947.7013,4630453.905,1786,0003267526,ELLINWOOD DISTRICT HOSPITAL,605 N MAIN STREET,ELLINWOOD,KS,67526,NOT AVAILABLE,(620) 564-2548,CRITICAL ACCESS,OPEN,25,BARTON,20009,USA,38.3603282070001,-98.5806494719999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2019/08/16 00:00:00+00,IMAGERY,2020/04/16 00:00:00+00,http://www.ellinwood.org,H005001,GREAT PLAINS HEALTH ALLIANCE INC,20,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-10634405.926,4818576.354,1787,0005766439,HORTON COMMUNITY HOSPITAL,240 WEST 18TH STREET,HORTON,KS,66439,NOT AVAILABLE,(785) 486-2642,CRITICAL ACCESS,OPEN,25,BROWN,20013,USA,39.6732742200001,-95.5304938089999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2019/08/16 00:00:00+00,IMAGERY,2020/04/16 00:00:00+00,http://www.horton-hospital.com,H007002,NORTHEAST KANSAS CENTER FOR HEALTH & WELLNESS,20,PROPRIETARY,-999,25,NOT AVAILABLE,N
-10923026.8833,4529769.2717,1788,0007467068,KINGMAN COMMUNITY HOSPITAL,750 W AVE D,KINGMAN,KS,67068,NOT AVAILABLE,(620) 532-3147,CRITICAL ACCESS,OPEN,25,KINGMAN,20095,USA,37.6476486760001,-98.123219981,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2019/08/16 00:00:00+00,IMAGERY,2020/04/16 00:00:00+00,http://www.kchks.com,H048001,NINNESCAH VALLEY HEALTH SYSTEMS INC,20,NON-PROFIT,-999,25,LEVEL IV,Y
-10551624.5041,4739494.1457,1789,0006766112,SELECT SPECIALTY HOSPITAL OF KS CITY,1731 NORTH 90TH STREET,KANSAS CITY,KS,66112,NOT AVAILABLE,(913) 596-7220,LONG TERM CARE,OPEN,40,WYANDOTTE,20209,USA,39.124313887,-94.786855643,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2019/08/16 00:00:00+00,IMAGERY,2020/04/17 00:00:00+00,http://www.selectspecialtyhospitals.com,H046011,SELECT SPECIALTY HOSPITAL KANSAS CITY INC,20,PROPRIETARY,-999,40,NOT AVAILABLE,Y
-11282139.8107,4462984.4709,1790,0006067951,STEVENS COUNTY HOSPITAL,1006 S JACKSON,HUGOTON,KS,67951,NOT AVAILABLE,(620) 544-6178,CRITICAL ACCESS,OPEN,100,STEVENS,20189,USA,37.1711117420001,-101.349186295,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2019/08/16 00:00:00+00,IMAGERY,2020/04/17 00:00:00+00,http://www.healthcarefor the heartland.org,H095001,STEVENS COUNTY HOSPITAL,20,GOVERNMENT - LOCAL,-999,100,NOT AVAILABLE,N
-10782283.4599,4553787.1749,1791,0001167042,SUSAN B ALLEN MEMORIAL HOSPITAL,720 W CENTRAL ST,EL DORADO,KS,67042,NOT AVAILABLE,(316) 321-3300,GENERAL ACUTE CARE,OPEN,68,BUTLER,20015,USA,37.8182842100001,-96.858900297,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2019/08/16 00:00:00+00,IMAGERY,2020/04/17 00:00:00+00,http://www.sbamh.com,H008002,SUSAN B ALLEN MEM HOSPITAL,20,NON-PROFIT,-999,68,NOT AVAILABLE,N
-8526179.3463,4764175.795,1792,0000921287,JOHNS HOPKINS HOSPITAL,600 NORTH WOLFE STREET,BALTIMORE,MD,21287,NOT AVAILABLE,(410) 955-9540,GENERAL ACUTE CARE,OPEN,951,BALTIMORE CITY,24510,USA,39.2961086980001,-76.591972219,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.hopkinsmedicine.org,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,951,"LEVEL I, LEVEL PEDIATRIC",Y
-10503281.477,4035262.6174,1793,0000771832,DE QUEEN MEDICAL CENTER,1306 WEST COLLIN RAYE DRIVE,DE QUEEN,AR,71832,NOT AVAILABLE,(870) 642-7572,CRITICAL ACCESS,OPEN,35,SEVIER,05133,USA,34.0481007920001,-94.3525828419999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,2019/08/08 00:00:00+00,IMAGERY/OTHER,2014/03/12 00:00:00+00,http://www.dequeenhospital.com,041319,NOT AVAILABLE,05,PROPRIETARY,-999,35,NOT AVAILABLE,Y
-9760102.8644,5480101.9131,1795,0006054221,HOLY FAMILY MEMORIAL INC,"2300 WESTERN AVE, PO BOX 1450",MANITOWOC,WI,54221,NOT AVAILABLE,(920) 320-2011,GENERAL ACUTE CARE,OPEN,167,MANITOWOC,55071,USA,44.0946546580001,-87.676495777,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00+00,IMAGERY,2020/05/05 00:00:00+00,http://www.hfmhealth.org,7,NOT AVAILABLE,55,NON-PROFIT,-999,167,LEVEL III,Y
-10096969.3142,4278147.0114,1798,0003672401,ST. BERNARDS MEDICAL CENTER,225 EAST JACKSON AVENUE,JONESBORO,AR,72401,NOT AVAILABLE,(870) 972-4100,GENERAL ACUTE CARE,OPEN,378,CRAIGHEAD,05031,USA,35.8364980210001,-90.702618582,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,2019/08/08 00:00:00+00,IMAGERY/OTHER,2014/03/12 00:00:00+00,http://www.sbrmc.com/,040020,NOT AVAILABLE,05,NON-PROFIT,-999,378,LEVEL III,Y
-10234580.2944,3913695.89,1799,0000971635,ASHLEY COUNTY MEDICAL CENTER,1015 UNITY ROAD,CROSSETT,AR,71635,NOT AVAILABLE,(870) 364-4111,CRITICAL ACCESS,OPEN,33,ASHLEY,05003,USA,33.138454159,-91.9387990499999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,2019/08/08 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.acmconline.org,041323,NOT AVAILABLE,05,NON-PROFIT,-999,33,LEVEL IV,Y
-10009549.3021,4292783.8325,1800,0005272315,GREAT RIVER MEDICAL CENTER,1520 NORTH DIVISION STREET,BLYTHEVILLE,AR,72315,NOT AVAILABLE,(870) 838-7300,GENERAL ACUTE CARE,OPEN,168,MISSISSIPPI,05093,USA,35.9430199330001,-89.917311252,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,2019/08/08 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.mchsys.org/getpage.php?name=greatriver,040069,NOT AVAILABLE,05,GOVERNMENT - LOCAL,-999,168,LEVEL IV,Y
-10356651.7141,4094262.3338,1801,0005600000,NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,NOT AVAILABLE,(501) 321-1000,GENERAL ACUTE CARE,OPEN,166,GARLAND,05051,USA,34.486105111,-93.0353852709999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,2019/08/08 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.nationalparkmedical.com,040078,NOT AVAILABLE,05,PROPRIETARY,-999,166,NOT AVAILABLE,Y
-9985640.9108,5763299.5985,1802,0009154568,HOWARD YOUNG MED CTR,"240 MAPLE ST, PO BOX 470",WOODRUFF,WI,54568,NOT AVAILABLE,(715) 356-8000,GENERAL ACUTE CARE,OPEN,99,ONEIDA,55085,USA,45.8935042740001,-89.702538519,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00+00,IMAGERY,2020/05/05 00:00:00+00,http://www.ministryhealth.org,201,NOT AVAILABLE,55,NON-PROFIT,-999,99,NOT AVAILABLE,Y
-9810329.9589,5600346.0223,1804,0150654154,HSHS ST CLARE MEMORIAL HOSPITAL,855 S MAIN ST,OCONTO FALLS,WI,54154,NOT AVAILABLE,(920) 846-3444,CRITICAL ACCESS,OPEN,25,OCONTO,55083,USA,44.865334546,-88.1276934429999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00+00,IMAGERY/OTHER,2020/05/05 00:00:00+00,http://www.stclarememorial.org/,1012,COMMUNITY MEMORIAL HOSPITAL,55,NON-PROFIT,-999,25,LEVEL III,N
